Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Reporting Type,Units,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ISO3,latest_value,latest_value_year
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",462,Maldives,G,CON_USD,1.4,1.3,2.0,2.5,2.7,2.6,4.0,4.4,3.4,3.8,2.8,1.0,2.0,1.9,,1.9,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",466,Mali,G,CON_USD,0.9,1.2,3.1,3.7,3.0,2.0,2.6,4.0,3.7,3.6,2.7,3.5,4.4,6.7,MLI,6.7,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",584,Marshall Islands,G,CON_USD,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,6.6,0.1,0.0,,0.0,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",478,Mauritania,G,CON_USD,0.7,0.9,1.8,1.7,1.0,0.3,1.0,1.5,1.4,1.3,1.1,1.4,1.6,3.6,MRT,3.6,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",480,Mauritius,G,CON_USD,0.0,0.1,1.8,2.0,1.6,0.7,1.6,2.6,1.6,2.0,1.5,4.6,2.0,2.3,,2.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",54,Melanesia,G,CON_USD,27.47234,21.68414,19.69439,32.84848,30.74355,33.59959,30.52756,43.00643,36.60827,43.75389,40.26557,21.441,27.83668,21.27275,,21.27275,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",484,Mexico,G,CON_USD,13.1,10.3,17.8,10.8,5.5,6.2,9.1,9.1,8.1,8.2,4.3,7.8,8.2,9.4,MEX,9.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",57,Micronesia,G,CON_USD,3.85384,2.84957,4.68926,5.02987,6.6327,5.37117,4.5166,3.10347,3.07773,4.15906,3.86803,15.34033,4.69969,3.75469,,3.75469,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",583,Micronesia (Federated States of),G,CON_USD,1.3,0.6,0.7,0.7,0.2,0.1,0.1,0.1,0.1,0.2,0.2,1.3,0.3,0.2,,0.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",17,Middle Africa,G,CON_USD,9.90909,12.20784,15.30139,18.9023,12.35018,7.94222,13.77498,24.05574,22.31949,22.78345,23.40234,29.01307,31.09214,43.45357,,43.45357,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",496,Mongolia,G,CON_USD,3.9,5.0,5.1,11.2,11.5,18.5,13.3,14.0,15.3,10.8,8.0,6.9,10.7,14.9,MNG,14.9,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",499,Montenegro,G,CON_USD,0.1,0.2,0.2,0.6,0.4,0.4,0.6,0.7,0.5,0.7,0.3,0.8,1.1,2.5,MNE,2.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",500,Montserrat,G,CON_USD,,,,,,,0.0,0.0,0.0,0.1,,0.1,0.1,0.1,,0.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",504,Morocco,G,CON_USD,3.0,3.5,6.5,10.2,5.7,2.3,6.5,20.0,20.0,21.3,20.2,24.5,23.5,25.4,MAR,25.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",508,Mozambique,G,CON_USD,2.1,2.9,5.8,4.4,2.9,4.1,3.0,3.5,2.2,2.7,2.8,11.2,3.3,3.6,MOZ,3.6,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",104,Myanmar,G,CON_USD,3.0,2.7,3.9,7.4,8.0,10.7,8.0,9.5,11.5,12.5,12.5,11.0,14.0,14.9,MMR,14.9,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",516,Namibia,G,CON_USD,0.0,0.3,0.5,0.7,0.4,1.0,0.8,1.3,1.4,1.4,0.5,1.3,0.7,0.9,NAM,0.9,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",520,Nauru,G,CON_USD,,0.3,0.0,0.4,0.3,0.4,0.0,0.3,0.4,0.7,0.5,5.2,0.8,0.7,,0.7,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",524,Nepal,G,CON_USD,1.6,1.1,2.0,8.5,9.1,10.6,7.8,7.6,5.9,6.7,4.5,5.2,4.2,7.4,NPL,7.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",558,Nicaragua,G,CON_USD,0.3,1.0,1.0,1.5,0.7,0.7,0.7,0.9,0.6,0.9,0.6,0.7,0.7,0.8,NIC,0.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",562,Niger,G,CON_USD,1.2,2.1,1.6,1.8,18.6,0.7,1.2,1.4,0.9,1.3,0.7,1.0,1.3,3.2,NER,3.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",566,Nigeria,G,CON_USD,1.3,1.2,1.2,3.2,1.5,3.4,3.5,4.8,3.9,5.3,4.5,10.7,10.4,17.3,NGA,17.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",570,Niue,G,CON_USD,0.3,0.1,0.2,0.6,0.2,0.4,0.1,0.4,0.2,0.1,0.3,0.2,0.4,0.4,,0.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",807,North Macedonia,G,CON_USD,1.0,0.8,1.1,1.1,1.4,1.4,1.6,3.4,2.0,1.8,1.5,2.0,2.5,4.3,MKD,4.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",15,Northern Africa,G,CON_USD,8.83026,8.46703,24.84343,37.38683,27.77644,18.23773,30.22682,65.53904,69.86487,69.24311,66.45851,86.09781,81.61587,97.7091,,97.7091,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",9,Oceania,G,CON_USD,37.51587,29.3156,28.71517,47.63784,46.92576,49.38442,45.82148,58.64678,51.5932,59.37524,54.98979,48.32597,45.21374,36.17993,,36.17993,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",921,ODA residual,G,CON_USD,143,197,314,242,363,403,411,438,401,448,614,600,770,601,,601,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",512,Oman,G,CON_USD,0.0,0.0,0.1,0.4,0.6,,,,,,,,,,OMN,0.6,2010
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",586,Pakistan,G,CON_USD,2.4,2.2,3.8,8.8,13.9,10.6,13.6,15.2,15.5,14.8,12.6,13.8,16.4,23.0,PAK,23.0,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",585,Palau,G,CON_USD,0.2,0.1,0.9,0.1,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,,0.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",591,Panama,G,CON_USD,0.1,0.4,0.6,1.2,0.8,0.9,0.6,0.6,0.6,0.9,0.4,0.7,0.9,0.7,PAN,0.7,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",598,Papua New Guinea,G,CON_USD,19.5,16.1,13.9,18.4,15.5,17.5,17.5,28.1,22.1,28.0,27.3,6.3,14.0,10.2,PNG,10.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",600,Paraguay,G,CON_USD,0.1,0.4,0.7,1.1,0.7,1.0,0.7,1.1,0.9,0.9,0.5,0.6,1.2,1.2,PRY,1.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",604,Peru,G,CON_USD,0.7,2.4,5.7,5.5,2.6,2.8,3.0,3.9,3.5,3.8,2.4,2.6,3.1,4.0,PER,4.0,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",608,Philippines,G,CON_USD,9.2,10.8,4.9,18.1,23.7,16.8,18.8,21.3,20.1,14.6,13.3,7.4,82.1,18.4,PHL,18.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",61,Polynesia,G,CON_USD,6.18969,4.78189,4.33152,9.75949,9.54951,10.41366,10.77732,12.53688,11.9072,11.46229,10.85619,11.54465,12.67738,11.15249,,11.15249,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",498,Republic of Moldova,G,CON_USD,0.4,0.3,1.1,1.3,1.2,1.9,1.7,2.8,18.7,20.6,21.3,27.0,35.2,44.7,MDA,44.7,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",646,Rwanda,G,CON_USD,0.9,1.3,2.5,4.8,20.2,2.5,1.7,3.4,3.3,3.9,3.2,11.8,4.1,6.7,RWA,6.7,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",654,Saint Helena,G,CON_USD,,,0.0,0.0,0.0,0.0,0.1,0.1,0.0,,,0.0,0.0,0.0,,0.0,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",659,Saint Kitts and Nevis,G,CON_USD,,,0.0,0.0,0.0,0.0,0.2,0.2,,,,,,,,0.2,2013
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",662,Saint Lucia,G,CON_USD,0.0,,0.1,0.3,0.2,0.1,0.3,0.2,0.5,0.5,0.2,0.5,0.6,0.6,,0.6,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",670,Saint Vincent and the Grenadines,G,CON_USD,,,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.2,,0.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",882,Samoa,G,CON_USD,3.1,2.5,1.9,4.8,5.6,6.1,6.4,7.1,6.4,6.0,6.2,6.5,8.0,7.1,,7.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",678,Sao Tome and Principe,G,CON_USD,0.8,1.1,1.4,1.2,1.0,0.7,2.0,1.2,0.8,0.5,0.5,0.8,0.8,0.8,,0.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",682,Saudi Arabia,G,CON_USD,0.0,0.0,,,,,,,,,,,,,SAU,0.0,2007
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",686,Senegal,G,CON_USD,1.9,2.2,2.3,3.8,3.9,1.3,1.6,5.1,4.7,6.2,4.3,5.6,6.7,8.3,SEN,8.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",688,Serbia,G,CON_USD,1.5,1.0,2.0,3.4,3.0,2.8,3.0,6.1,6.8,5.4,8.6,12.2,8.0,13.7,SRB,13.7,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",690,Seychelles,G,CON_USD,0.1,0.2,0.3,0.4,0.3,0.6,0.6,1.1,0.6,0.9,0.4,1.6,,,,1.6,2017
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",694,Sierra Leone,G,CON_USD,0.1,0.2,0.1,0.1,0.1,1.0,0.8,1.2,0.7,0.9,0.3,2.1,0.8,2.2,SLE,2.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",722,Small island developing States (SIDS),G,CON_USD,47.57783,39.03673,44.23595,68.42666,82.99189,63.23451,71.78243,90.33638,81.26205,91.79197,81.28134,81.95832,75.53082,70.52717,,70.52717,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",90,Solomon Islands,G,CON_USD,2.1,2.4,1.9,3.8,4.7,5.8,5.4,6.3,5.4,6.2,5.2,8.0,4.5,4.5,SLB,4.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",706,Somalia,G,CON_USD,,0.0,,0.1,,0.0,0.2,0.3,0.2,0.3,0.2,0.7,1.7,7.3,SOM,7.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",710,South Africa,G,CON_USD,0.4,0.9,2.0,2.7,6.4,7.3,7.5,9.2,8.6,8.6,8.4,12.2,7.2,9.1,ZAF,9.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",5,South America,G,CON_USD,4.21342,13.60648,45.36017,56.21167,40.80901,40.95185,49.58514,50.29534,42.2099,43.28774,32.13097,42.70302,39.33883,44.76844,,44.76844,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",728,South Sudan,G,CON_USD,,,,,,0.2,0.3,1.0,0.4,0.5,0.4,1.6,0.8,1.1,SSD,1.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",35,South-Eastern Asia,G,CON_USD,116.55145,121.64746,87.17531,166.3191,203.97858,202.61601,202.33967,228.72008,238.42046,181.48045,155.55821,104.33308,220.75245,165.3554,,165.3554,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",18,Southern Africa,G,CON_USD,0.43695,1.52034,3.39098,4.68675,7.98539,12.01814,10.71117,14.15717,12.38649,13.65028,11.04396,22.17606,10.17765,12.50231,,12.50231,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",34,Southern Asia,G,CON_USD,18.26657,18.27467,39.56162,73.84828,86.44598,92.25494,98.44167,111.56228,94.17126,84.22532,64.82091,74.60673,80.82503,121.63157,,121.63157,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",127,Southern Asia (excluding India),G,CON_USD,17.13074,16.01993,25.16456,56.77921,63.91841,72.27316,79.50042,89.02161,76.35934,68.28151,53.80672,58.6269,61.37736,94.40661,,94.40661,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",39,Southern Europe,G,CON_USD,4.33448,3.5123,6.2966,8.98236,8.83972,8.48224,8.88023,15.44829,13.93393,13.83466,15.00345,22.90332,21.87879,36.49884,,36.49884,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",144,Sri Lanka,G,CON_USD,3.0,2.2,2.9,6.4,7.9,10.5,10.4,11.2,10.6,9.5,6.8,6.3,6.9,8.8,LKA,8.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",275,State of Palestine,G,CON_USD,20.9,8.6,3.7,4.8,20.0,3.3,5.5,5.3,4.2,6.1,5.3,10.8,5.6,13.8,PSE,13.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",202,Sub-Saharan Africa,G,CON_USD,35.89386,43.41032,70.59388,100.13342,111.54652,80.00087,91.56914,138.0023,115.79767,134.72237,116.73638,184.12732,156.93328,243.60492,,243.60492,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",729,Sudan,G,CON_USD,1.6,1.0,1.9,1.7,1.5,2.0,2.4,2.4,2.1,2.5,1.8,2.4,3.4,9.6,SDN,9.6,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",740,Suriname,G,CON_USD,,0.0,,0.0,0.0,,0.0,0.4,0.5,0.7,0.7,0.8,0.9,0.8,SUR,0.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",760,Syrian Arab Republic,G,CON_USD,0.8,0.7,1.8,2.7,2.9,3.1,2.8,3.4,5.2,8.8,15.3,12.8,15.3,50.7,SYR,50.7,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",762,Tajikistan,G,CON_USD,0.0,0.0,0.3,0.4,0.8,1.7,1.8,2.0,2.0,2.0,1.7,1.4,1.8,4.4,TJK,4.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",764,Thailand,G,CON_USD,0.5,0.9,3.8,10.3,18.6,22.0,16.2,16.6,17.7,4.8,3.5,5.3,5.8,10.3,THA,10.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",626,Timor-Leste,G,CON_USD,3.0,2.3,2.4,2.8,4.0,4.3,6.0,7.0,6.5,8.1,7.0,5.7,4.9,5.4,TLS,5.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",768,Togo,G,CON_USD,0.9,0.7,1.3,1.8,1.4,0.8,1.4,2.1,1.7,1.7,1.4,1.9,2.1,4.2,TGO,4.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",772,Tokelau,G,CON_USD,0.2,0.2,0.1,0.1,0.2,,0.0,,0.0,,0.1,0.1,0.0,0.0,,0.0,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",776,Tonga,G,CON_USD,1.5,1.0,1.4,3.2,2.3,2.5,2.9,3.2,3.3,3.3,2.2,3.1,2.9,2.5,,2.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",780,Trinidad and Tobago,G,CON_USD,,,0.1,0.3,0.1,,,,,,,,,,TTO,0.1,2010
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",788,Tunisia,G,CON_USD,1.3,1.4,5.4,9.3,5.1,2.8,5.1,13.3,12.2,14.9,13.3,19.3,17.4,19.3,TUN,19.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",792,Turkey,G,CON_USD,0.9,0.9,3.5,4.9,5.1,5.8,6.9,8.7,9.0,9.6,17.1,17.1,22.2,25.2,TUR,25.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",795,Turkmenistan,G,CON_USD,,0.0,0.1,0.3,0.8,0.8,0.6,0.6,0.8,0.9,0.6,0.8,0.9,1.6,TKM,1.6,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",798,Tuvalu,G,CON_USD,1.0,1.0,0.3,0.7,0.9,0.9,0.8,1.2,1.4,1.7,1.6,1.5,1.1,1.0,,1.0,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",800,Uganda,G,CON_USD,0.8,2.0,1.6,3.3,2.1,4.8,3.9,4.9,4.1,5.7,4.6,4.0,3.9,6.4,UGA,6.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",804,Ukraine,G,CON_USD,1.1,1.1,3.4,4.4,5.1,5.4,6.3,9.2,11.8,11.2,11.8,12.3,10.9,14.1,UKR,14.1,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",834,United Republic of Tanzania,G,CON_USD,1.1,1.6,2.3,5.1,3.3,5.7,4.9,6.5,5.1,7.8,4.9,4.5,5.2,7.2,TZA,7.2,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",858,Uruguay,G,CON_USD,0.2,0.3,1.7,1.2,0.6,0.4,0.7,0.7,0.5,1.4,0.4,0.8,,,URY,0.8,2017
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",860,Uzbekistan,G,CON_USD,3.1,3.1,3.7,4.1,3.9,6.5,5.3,5.0,5.3,4.2,3.7,6.0,3.4,6.9,UZB,6.9,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",548,Vanuatu,G,CON_USD,2.7,1.5,2.8,5.2,4.3,3.9,3.4,4.1,3.8,3.2,2.8,4.1,3.1,2.4,VUT,2.4,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",862,Venezuela (Bolivarian Republic of),G,CON_USD,0.1,0.6,1.9,2.2,1.3,1.7,1.7,2.0,1.6,1.4,1.0,1.2,1.5,1.8,VEN,1.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",704,Viet Nam,G,CON_USD,25.8,24.0,12.8,35.0,49.9,50.5,54.4,65.6,63.4,45.7,38.1,17.3,30.3,27.8,VNM,27.8,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",876,Wallis and Futuna Islands,G,CON_USD,,,,0.0,0.0,0.1,0.1,0.1,0.1,0.0,,,,,,0.0,2015
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",11,Western Africa,G,CON_USD,13.19111,15.07516,20.18044,30.42474,45.78926,20.66318,27.9557,42.83943,36.33181,40.95393,35.3847,52.46829,57.70367,93.08984,,93.08984,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",145,Western Asia,G,CON_USD,26.05248,174.35963,186.51139,36.23225,48.20409,36.19602,39.19679,47.80749,41.67118,73.30415,84.98504,98.16966,85.15916,160.47981,,160.47981,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",887,Yemen,G,CON_USD,0.1,0.0,0.7,1.4,1.2,1.8,1.7,2.0,1.6,27.3,24.8,24.4,3.4,12.3,YEM,12.3,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",894,Zambia,G,CON_USD,0.6,0.3,5.2,3.1,1.5,3.5,2.9,3.8,2.3,2.8,2.1,5.2,3.5,3.5,ZMB,3.5,2019
4,4.b,4.b.1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars)",716,Zimbabwe,G,CON_USD,0.1,0.1,0.2,2.4,1.0,1.0,1.3,1.6,1.7,3.2,1.5,1.8,2.6,3.5,ZWE,3.5,2019
